category,product,market_price,discount_pct,availablequantity,sale_price,weightingms,outofstock,quantity,platform
Cooking Essentials,RRO Til Dil Premium Til Oil Bottle,330.0,10.9,5,294.0,1000,False,1,Zepto
Cooking Essentials,Popular Essentials Red Rajma,90.0,10.0,6,81.0,500,False,500,Zepto
Cooking Essentials,Cornitos Peanut - Premium Salted ,120.0,10.0,6,108.0,150,False,150,Zepto
Cooking Essentials,Popular Essentials Black Pepper,100.0,10.0,5,90.0,100,False,100,Zepto
Cooking Essentials,24 Mantra Organic Tur Dal - Split,130.0,7.7,6,120.0,500,False,500,Zepto
Cooking Essentials,Sugarfree Gold Low Calorie Sweetner,65.0,6.2,3,61.0,110,False,100,Zepto
Cooking Essentials,Ching's Secret Paneer Chilli Masala,10.0,0.0,2,10.0,20,False,20,Zepto
Cooking Essentials,Dabur Honey ,220.0,7.3,3,204.0,500,False,500,Zepto
Cooking Essentials,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,28.0,17.9,3,23.0,65,False,65,Zepto
Cooking Essentials,Everest Tea Masala,55.0,9.1,2,50.0,50,False,50,Zepto
Cooking Essentials,Ching's Paneer Chilli Masala,44.0,0.0,4,44.0,60,False,60,Zepto
Cooking Essentials,Sunfeast YiPPee! Magic Masala Noodles,70.0,10.0,3,63.0,405,False,405,Zepto
Cooking Essentials,Everest Meat Masala Powder,74.0,9.5,3,67.0,100,False,100,Zepto
Cooking Essentials,Pillsbury Atta With Multigrains Wheat Grains,295.0,16.9,6,245.0,5000,False,5,Zepto
Cooking Essentials,Mother's Recipe Tamarind Paste,50.0,2.0,6,49.0,200,False,200,Zepto
Cooking Essentials,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,49.0,8.2,6,45.0,200,False,200,Zepto
Cooking Essentials,Popular Essentials Cloves (Lavang),75.0,17.3,6,62.0,50,False,50,Zepto
Cooking Essentials,Sunfeast Yippee! Power Up Atta Noodles,96.0,15.6,6,81.0,280,False,280,Zepto
Cooking Essentials,Suhana Paneer Tikka Masala Mix,40.0,5.0,6,38.0,50,False,50,Zepto
Cooking Essentials,24 Mantra Turmeric Powder,35.0,2.9,6,34.0,100,False,100,Zepto
Cooking Essentials,24 Mantra Super Grain Quinoa,190.0,0.0,4,190.0,500,False,500,Zepto
Cooking Essentials,Everest Powder - Egg Curry Masala,40.0,2.5,6,39.0,50,False,50,Zepto
Cooking Essentials,Popular Essentials Pe Shah Jeera ,60.0,15.0,6,51.0,50,False,50,Zepto
Cooking Essentials,24 Mantra Organic Sattu Atta,95.0,0.0,6,95.0,500,False,500,Zepto
Cooking Essentials,Smith & Jones Pasta Masala,46.0,0.0,6,46.0,54,False,54,Zepto
Cooking Essentials,Weikfield Vanilla Custard Powder,142.0,9.9,3,128.0,500,False,500,Zepto
Cooking Essentials,Sugarfree Natura Low Calorie Sweetner ,300.0,10.0,3,270.0,42,False,42,Zepto
Cooking Essentials,Pillsbury Vanilla Custard Powder,37.0,2.7,6,36.0,100,False,100,Zepto
Cooking Essentials,24 Mantra Organic Rajma,145.0,0.0,6,145.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials Broken Wheat/Daliya,35.0,2.9,6,34.0,500,False,500,Zepto
Cooking Essentials,Zorabian Chicken Smoked Ham,205.0,5.4,1,194.0,250,False,250,Zepto
Cooking Essentials,Smith & Jones Peri Peri Masala,99.0,0.0,6,99.0,75,False,75,Zepto
Cooking Essentials,Saffola Veggie Twist Masala Oats,195.0,12.3,2,171.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials Urad Dal Split (Un-Polished),85.0,9.4,5,77.0,500,False,500,Zepto
Cooking Essentials,Weikfield Baking Powder,22.0,0.0,6,22.0,50,False,50,Zepto
Cooking Essentials,Popular Essentials Bajra Whole,65.0,13.8,6,56.0,1000,False,1,Zepto
Cooking Essentials,Weikfield Veg Jelly Crystals - Strawberry,45.0,2.2,6,44.0,90,False,90,Zepto
Cooking Essentials,Weikfield Veg Jelly Crystals - Raspberry,45.0,2.2,6,44.0,90,False,90,Zepto
Cooking Essentials,Popular Essentials Masoor Dal Split (Un-Polished),70.0,10.0,4,63.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials Ajwain Whole,50.0,12.0,2,44.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Pista Salted (With Shell),470.0,21.1,5,371.0,250,False,250,Zepto
Cooking Essentials,The Bake Shop Bread Crumbs,50.0,6.0,3,47.0,400,False,400,Zepto
Cooking Essentials,Popular Essentials Horse Gram,40.0,10.0,4,36.0,500,False,500,Zepto
Cooking Essentials,Hershey's Chocolate Syrup,95.0,0.0,4,95.0,200,False,200,Zepto
Cooking Essentials,Godrej Yummiez Chilli Chicken Sausages ,160.0,10.0,3,144.0,250,False,250,Zepto
Cooking Essentials,Everest Kasuri Methi,25.0,0.0,6,25.0,25,False,25,Zepto
Cooking Essentials,Satyam Makhana,208.0,0.0,6,208.0,100,False,100,Zepto
Cooking Essentials,Everest Tandoori Chicken Masala,39.0,2.6,5,38.0,50,False,50,Zepto
Cooking Essentials,Weikfield Falooda Mix - Kesar Pista,49.0,2.0,3,48.0,200,False,200,Zepto
Cooking Essentials,Weikfield Cocoa Powder,70.0,7.1,6,65.0,50,False,50,Zepto
Cooking Essentials,Pantai Coconut Cream,150.0,4.7,4,143.0,400,False,400,Zepto
Cooking Essentials,Popular Essentials Coriander Seeds,15.0,0.0,5,15.0,50,False,50,Zepto
Cooking Essentials,Ching's Singapore Curry Instant Noodles,60.0,0.0,4,60.0,240,False,240,Zepto
Cooking Essentials,Eastern Fish Masala,48.0,2.1,5,47.0,100,False,100,Zepto
Cooking Essentials,Pillsbury Atta/Godihittu - Chakki Fresh,275.0,0.0,6,275.0,5000,False,5,Zepto
Cooking Essentials,"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)",215.0,9.8,4,194.0,1000,False,1,Zepto
Cooking Essentials,Everest Dry Ginger Powder,75.0,9.3,4,68.0,100,False,100,Zepto
Cooking Essentials,Pillsbury Cooker Cake Mix - Choco,100.0,11.0,6,89.0,159,False,159,Zepto
Cooking Essentials,Hersheys Chocolate Almond Syrup,200.0,0.0,2,200.0,450,False,450,Zepto
Cooking Essentials,Satyam Nighties Spices  Chilli Pandi,56.0,7.1,5,52.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Popular Essential Pista Salted (With Shell),190.0,10.0,6,171.0,100,False,100,Zepto
Cooking Essentials,Godrej Yummiez Chicken Punjabi Tikka ,295.0,9.8,6,266.0,360,False,360,Zepto
Cooking Essentials,Popular Essentials Rozana Sona Masuri Raw Rice,350.0,10.9,5,312.0,5000,False,5,Zepto
Cooking Essentials,24 Mantra Mustard Oil (Cold Pressed) ,350.0,10.9,6,312.0,1000,False,1,Zepto
Cooking Essentials,24 Mantra Organic Black Pepper,170.0,7.6,6,157.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Green Moong Whole,90.0,16.7,3,75.0,500,False,500,Zepto
Cooking Essentials,24 Mantra Organic Masoor Dal - Split,95.0,7.4,6,88.0,500,False,500,Zepto
Cooking Essentials,Praakritik Organic Natural Rock Salt,60.0,6.7,3,56.0,500,False,500,Zepto
Cooking Essentials,24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle,390.0,11.0,5,347.0,1000,False,1,Zepto
Cooking Essentials,"Ching's Secret Instant Noodles, Hot Garlic",60.0,0.0,4,60.0,240,False,240,Zepto
Cooking Essentials,Saffola Everyday Peppy Tomato Masala Oats,195.0,12.3,6,171.0,500,False,500,Zepto
Cooking Essentials,Dabur 100% Pure Honey - Worlds No.1,430.0,10.0,6,387.0,1000,False,1,Zepto
Cooking Essentials,Popular Essentials Star Anise,70.0,10.0,5,63.0,25,False,25,Zepto
Cooking Essentials,Ching's Secret Chicken 65 Masala - Chicken,10.0,0.0,5,10.0,20,False,20,Zepto
Cooking Essentials,Cadbury Cocoa Powder,223.0,5.4,6,211.0,150,False,150,Zepto
Cooking Essentials,Praakritik Natural Desi Gir Cow A2 Ghee,1450.0,10.0,6,1305.0,540,False,540,Zepto
Cooking Essentials,Praakritik Organic Poha,120.0,6.7,5,112.0,500,False,500,Zepto
Cooking Essentials,Praakritik Organic Natural Wild Forest Honey,160.0,6.2,4,150.0,200,False,200,Zepto
Cooking Essentials,Popular Essentials Dry Dates (Kharak),140.0,15.7,6,118.0,250,False,250,Zepto
Cooking Essentials,Popular Essentials Kashmiri Red Rajma,95.0,6.3,4,89.0,500,False,500,Zepto
Cooking Essentials,Dabur Hommade - Garlic Paste,50.0,6.0,6,47.0,200,False,200,Zepto
Cooking Essentials,Dabur 100% Pure Honey,330.0,10.0,1,297.0,400,False,400,Zepto
Cooking Essentials,Ching's Schezwan Fried Rice(Miracle Masala),44.0,0.0,5,44.0,60,False,60,Zepto
Cooking Essentials,"""Maggi Magic Cubes, Vegetarian Masala""",35.0,2.9,1,34.0,40,False,40,Zepto
Cooking Essentials,Everest Tandoori Chicken Masala,74.0,9.5,3,67.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Red Poha,45.0,4.4,6,43.0,500,False,500,Zepto
Cooking Essentials,Everest Kitchen King Masala,142.0,9.9,6,128.0,200,False,200,Zepto
Cooking Essentials,Pillsbury Oven Cake Mix - Rich Chocolate,165.0,10.9,5,147.0,285,False,285,Zepto
Cooking Essentials,Eastern Super Garam Masala,74.0,6.8,2,69.0,200,False,200,Zepto
Cooking Essentials,Maggi Magic Cubes Extra Chicken,40.0,2.5,6,39.0,48,False,48,Zepto
Cooking Essentials,Satyam Nighties Spices  Chilli Kashmiri,102.0,6.9,6,95.0,100,False,100,Zepto
Cooking Essentials,Eastern Cumin Powder,49.0,2.0,6,48.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Urad Gola White(Un-Polished),90.0,10.0,6,81.0,500,False,500,Zepto
Cooking Essentials,24 Mantra Organic Chana Dal,95.0,6.3,5,89.0,500,False,500,Zepto
Cooking Essentials,Delight Nuts Cashew Roasted & Salted,425.0,20.0,6,340.0,200,False,200,Zepto
Cooking Essentials,Popular Essentials Mace/Javitri,90.0,10.0,3,81.0,20,False,20,Zepto
Cooking Essentials,Dlicia Whip Topping Bottle,235.0,27.2,5,171.0,1000,False,1,Zepto
Cooking Essentials,Mother's Recipe Paste Ginger & Garlic,76.0,10.5,4,68.0,300,False,300,Zepto
Cooking Essentials,24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle,410.0,10.0,6,369.0,1000,False,1,Zepto
Cooking Essentials,Satyam Pulses Masur Dal,87.0,6.9,6,81.0,500,False,500,Zepto
Cooking Essentials,Delight Nuts Pista Roasted & Salted,425.0,20.0,6,340.0,200,False,200,Zepto
Cooking Essentials,"Top Ramen Noodles, Atta",80.0,0.0,1,80.0,280,False,280,Zepto
Cooking Essentials,Hershey's Cocoa Powder,95.0,0.0,5,95.0,70,False,70,Zepto
Cooking Essentials,Praakritik Organic Singhara Atta,240.0,6.2,4,225.0,500,False,500,Zepto
Cooking Essentials,Gits Veg Biryani Ready to Eat,110.0,10.0,6,99.0,265,False,265,Zepto
Cooking Essentials,Delight Nuts Cranberries Sliced ,299.0,20.1,6,239.0,200,False,200,Zepto
Cooking Essentials,Borges Durum Wheat Pasta Superior Quality,250.0,40.4,6,149.0,500,False,500,Zepto
Cooking Essentials,Ceres Foods Laal Maas Instant Liquid Masala,220.0,50.0,5,110.0,200,False,200,Zepto
Cooking Essentials,Popular Essentials Sattu Atta,90.0,12.2,3,79.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials Mustard Seeds Rai Yellow,25.0,0.0,5,25.0,100,False,100,Zepto
Cooking Essentials,Praakritik Organic Extra Virgin Coconut Oil,150.0,10.7,5,134.0,100,False,100,Zepto
Cooking Essentials,Praakritik Organic Garlic Powder,110.0,1.8,5,108.0,100,False,100,Zepto
Cooking Essentials,Sugarfree Gold Low Calorie Sweetner ,125.0,5.6,6,118.0,100,False,100,Zepto
Cooking Essentials,Aashirvaad Breakfast Instant Mix - Rice Idli,75.0,30.7,6,52.0,200,False,200,Zepto
Cooking Essentials,Kitchens Of India Mutter Paneer,130.0,4.6,6,124.0,285,False,285,Zepto
Cooking Essentials,Ching's Secret Veg Manchurian Masala,44.0,0.0,6,44.0,60,False,60,Zepto
Cooking Essentials,Popular Essentials Jowa Flour,50.0,2.0,5,49.0,500,False,500,Zepto
Cooking Essentials,Everest Shahi Biryani Masala,245.0,0.0,6,245.0,200,False,200,Zepto
Cooking Essentials,Popular Essentials Black Til,50.0,6.0,4,47.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Pancharatna Dal,80.0,10.0,6,72.0,500,False,500,Zepto
Cooking Essentials,Saffola 100% Pure Honey,475.0,8.0,2,437.0,1000,False,750,Zepto
Cooking Essentials,Popular Essentials Tamarind,150.0,14.7,6,128.0,500,False,500,Zepto
Cooking Essentials,Gits Rice Dosa Instant Breakfast Mix,60.0,5.0,5,57.0,200,False,200,Zepto
Cooking Essentials,Popular Essentials Poppy Seeds (Gasagase),280.0,7.1,6,260.0,100,False,100,Zepto
Cooking Essentials,Hershey's Hot Chocolate Powder,210.0,0.0,4,210.0,250,False,250,Zepto
Cooking Essentials,Borges Farfalle Durum Wheat Pasta ,250.0,0.0,5,250.0,500,False,500,Zepto
Cooking Essentials,Satyam Chilli  Bedgi,82.0,11.0,5,73.0,100,False,100,Zepto
Cooking Essentials,Aashirvaad Instant Mix - Rice Dosa,75.0,30.7,6,52.0,200,False,200,Zepto
Cooking Essentials,Hershey's Cocoa - Natural Unsweetened,270.0,10.0,4,243.0,225,False,225,Zepto
Cooking Essentials,Weikfield Veg Jelly Crystals - Mango,45.0,2.2,6,44.0,90,False,90,Zepto
Cooking Essentials,Praakritik Orrganic Cold Pressed Sesame Oil,130.0,10.0,5,117.0,100,False,100,Zepto
Cooking Essentials,Amulya Dairy Whitener ,380.0,2.1,4,372.0,1000,False,1,Zepto
Cooking Essentials,ITC Master Chef Hyderabadi Biryani,75.0,30.7,5,52.0,80,False,80,Zepto
Cooking Essentials,Flying Bird Butter Scotch Essence,50.0,2.0,6,49.0,20,False,20,Zepto
Cooking Essentials,Dabur Hommade - Ginger Paste,50.0,6.0,6,47.0,200,False,200,Zepto
Cooking Essentials,Popular Essentials Green Peas (Un-Polished),120.0,10.0,5,108.0,500,False,500,Zepto
Cooking Essentials,Quaker Oats Pouch,276.0,10.1,6,248.0,1500,False,1,Zepto
Cooking Essentials,24 Mantra Organic Urad White Whole,145.0,15.9,4,122.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials Guntur Chilli Stemless,40.0,2.5,2,39.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Moth Whole,90.0,10.0,6,81.0,500,False,500,Zepto
Cooking Essentials,Keya Pizza Seasoning,109.0,17.4,6,90.0,45,False,45,Zepto
Cooking Essentials,Keya Piri Piri | Exotic Spices Mix,109.0,20.2,6,87.0,80,False,80,Zepto
Cooking Essentials,24 Mantra Organic Moong Dal,135.0,7.4,6,125.0,500,False,500,Zepto
Cooking Essentials,Betty Crocker French Vanilla Cake Mix,310.0,11.0,6,276.0,520,False,520,Zepto
Cooking Essentials,Delight Nuts Dried Cranberries ,340.0,20.0,6,272.0,200,False,200,Zepto
Cooking Essentials,Everest Kesari Milk Masala,205.0,0.0,2,205.0,50,False,50,Zepto
Cooking Essentials,Tong Garden Salted Cocktail Nuts,295.0,9.8,5,266.0,160,False,160,Zepto
Cooking Essentials,MTR Uttapam Mix,165.0,5.5,6,156.0,500,False,500,Zepto
Cooking Essentials,Gits Khaman Dhokla Instant Snack Mix,65.0,6.2,6,61.0,180,False,180,Zepto
Cooking Essentials,Happilo Premium 100% Natural Whole Cashews,335.0,29.9,6,235.0,200,False,200,Zepto
Cooking Essentials,Everest Dry Mango Powder,80.0,0.0,5,80.0,100,False,100,Zepto
Cooking Essentials,Dabur Hommade - Ginger Garlic Past Tub,110.0,5.5,6,104.0,400,False,400,Zepto
Cooking Essentials,Everest Chicken Masala,147.0,10.2,6,132.0,200,False,200,Zepto
Cooking Essentials,Gits Medu Vada Instant Snack Mix,90.0,4.4,6,86.0,200,False,200,Zepto
Cooking Essentials,Weikfield Drinking Chocolate Powder,65.0,10.8,6,58.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Regular White Lobia,70.0,10.0,6,63.0,500,False,500,Zepto
Cooking Essentials,Puro Healthy Salt Crystal,135.0,7.4,6,125.0,1000,False,1,Zepto
Cooking Essentials,Popular Essentials Premium Jeera Rice,140.0,0.0,5,140.0,1000,False,1,Zepto
Cooking Essentials,Smith & Jones Shahi Paneer Masala Mix,44.0,0.0,6,44.0,60,False,60,Zepto
Cooking Essentials,Betty Crocker Mug Treats - Chocolate Mix - Pack of 4,200.0,11.0,6,178.0,264,False,264,Zepto
Cooking Essentials,Smith & Jones Pasta Masala,60.0,10.0,5,54.0,108,False,108,Zepto
Cooking Essentials,Catch Black Pepper Sprinkler,100.0,0.0,1,100.0,50,False,50,Zepto
Cooking Essentials,Weikfield Cooker Cake Mix - Chocolate,95.0,6.3,6,89.0,150,False,150,Zepto
Cooking Essentials,ITC Master Chef Butter Chicken,75.0,30.7,6,52.0,80,False,80,Zepto
Cooking Essentials,Masala Oats Masala & Coriander ,195.0,9.7,5,176.0,500,False,500,Zepto
Cooking Essentials,Smith & Jones Mutter Paneer Masala,42.0,0.0,6,42.0,60,False,60,Zepto
Cooking Essentials,Kitchens of India Dal Bukhara Gravy Mix,110.0,30.0,6,77.0,285,False,285,Zepto
Cooking Essentials,Popular Essentials Fried Gram (Bengal Gram),70.0,10.0,6,63.0,500,False,500,Zepto
Cooking Essentials,Gits Jalebi with Maker Dessert Mix,75.0,16.0,6,63.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Soya Beans ,80.0,6.2,6,75.0,500,False,500,Zepto
Cooking Essentials,24 Mantra Organic Roasted Bengal Gram Dal,105.0,7.6,6,97.0,500,False,500,Zepto
Cooking Essentials,Keya Italian Seasoning,109.0,10.1,6,98.0,35,False,35,Zepto
Cooking Essentials,MTR Idli/Dosa/Chilly Chutney Powder,115.0,0.0,3,115.0,200,False,200,Zepto
Cooking Essentials,Delight Nuts Trail Mix ,399.0,25.1,6,299.0,200,False,200,Zepto
Cooking Essentials,Praakritik Organic Chilka Moong Dal,120.0,10.0,6,108.0,500,False,500,Zepto
Cooking Essentials,Smith & Jones Garlic & Herbs Masala Mix,99.0,0.0,6,99.0,75,False,75,Zepto
Cooking Essentials,Eastern Tamarind,63.0,0.0,6,63.0,200,False,200,Zepto
Cooking Essentials,Tong Garden Wasabi Coated Greenpeas Tin,200.0,11.0,6,178.0,180,False,180,Zepto
Cooking Essentials,Flying Bird Pineapple Artifical Food Essence,50.0,2.0,6,49.0,20,False,20,Zepto
Cooking Essentials,Mother's Recipe Tamarind Paste,50.0,2.0,2,49.0,200,False,200,Zepto
Cooking Essentials,Japanese Choice Udon Noodles,295.0,9.8,6,266.0,250,False,250,Zepto
Cooking Essentials,Pantai Coconut Milk,150.0,0.0,4,150.0,400,False,400,Zepto
Cooking Essentials,Praakritik Organic Masoor Dal,130.0,10.8,6,116.0,500,False,500,Zepto
Cooking Essentials,Popular Essentials Classic Sona Masuri Rice,430.0,10.0,6,387.0,5000,False,5,Zepto
Cooking Essentials,Popular Essentials Salted Murmure ,70.0,18.6,6,57.0,400,False,400,Zepto
Cooking Essentials,Oleev Active Oil (Pouch),265.0,9.8,6,239.0,1000,False,1,Zepto
Cooking Essentials,Delight Nuts Dried Blueberries ,540.0,20.0,6,432.0,150,False,150,Zepto
Cooking Essentials,Popular Essentials Double Beans White,60.0,10.0,6,54.0,250,False,250,Zepto
Cooking Essentials,Delight Nuts Almond Natural ,349.0,20.1,6,279.0,200,False,200,Zepto
Cooking Essentials,Praakritik Organic Jaggery,160.0,6.2,6,150.0,900,False,900,Zepto
Cooking Essentials,Praakritik Organic Raw Sugar,90.0,6.7,6,84.0,500,False,500,Zepto
Cooking Essentials,MTR Masala - Sambar Powder,115.0,0.0,4,115.0,200,False,200,Zepto
Cooking Essentials,RRO Til Dil Premium Til Oil Bottle,173.0,6.4,6,162.0,500,False,500,Zepto
Cooking Essentials,ITC Master Chef Vegetable Biryani Cooking Paste,75.0,30.7,5,52.0,80,False,80,Zepto
Cooking Essentials,Jivana Jaggery,100.0,0.0,2,100.0,950,False,950,Zepto
Cooking Essentials,Praakritik Organic Besan,170.0,6.5,6,159.0,500,False,500,Zepto
Cooking Essentials,MTR Instant Gulab Jamun Mix,195.0,9.7,6,176.0,500,False,500,Zepto
Cooking Essentials,Maggi Magic Cubes Extra Chicken,199.0,0.0,2,199.0,240,False,240,Zepto
Cooking Essentials,On1y Mixed Herbs,99.0,0.0,6,99.0,14,False,14,Zepto
Cooking Essentials,Popular Essentials Urad Gola Black (Un-Polished),80.0,10.0,6,72.0,500,False,500,Zepto
Cooking Essentials,Gits Dessert Mix China Grass Bombay Halwa,55.0,0.0,4,55.0,80,False,80,Zepto
Cooking Essentials,Praakritik Organic Basmati Rice,170.0,0.0,5,170.0,500,False,500,Zepto
Cooking Essentials,Ceres Foods Nalli Nihari Instant Liquid Masala,220.0,50.0,6,110.0,200,False,200,Zepto
Cooking Essentials,Borges Canola Oil Pet Bottle,399.0,0.0,6,399.0,1000,False,1,Zepto
Cooking Essentials,Suhana Biryani Masala,66.0,0.0,6,66.0,50,False,50,Zepto
Cooking Essentials,On1y Black Salt Grinder,99.0,0.0,6,99.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Nylon Til,40.0,2.5,6,39.0,100,False,100,Zepto
Cooking Essentials,Pillsbury Rich Choco Oven Cake Mix - Egg Free,170.0,6.5,6,159.0,270,False,270,Zepto
Cooking Essentials,Weikfield Tomato Salsa Instant Pasta,25.0,0.0,1,25.0,77,False,77,Zepto
Cooking Essentials,Praakritik Organic Jowar Atta,110.0,6.4,6,103.0,500,False,500,Zepto
Cooking Essentials,Sugarfree Gold Low Calorie Sweetner ,270.0,7.0,6,251.0,50,False,50,Zepto
Cooking Essentials,Epicurea Thai Jasmine Rice,295.0,0.0,4,295.0,500,False,500,Zepto
Cooking Essentials,Yummiez Chicken Garlic Fingers Pouch,250.0,0.0,5,250.0,400,False,400,Zepto
Cooking Essentials,RRO Primio Refined Groundnut (Jar),490.0,11.0,6,436.0,2000,False,2,Zepto
Cooking Essentials,Praakritik Organic Tuvar Dal,140.0,0.0,6,140.0,500,False,500,Zepto
Cooking Essentials,Sugarfree Gold Low Calorie Sweetner,185.0,5.4,3,175.0,300,False,300,Zepto
Cooking Essentials,Cantina Beans Mexican Beans,250.0,14.8,6,213.0,410,False,410,Zepto
Cooking Essentials,Pillsbury Oven Cake Mix - Vanilla,175.0,10.9,6,156.0,225,False,225,Zepto
Cooking Essentials,Hershey's Chocolate Milk Booster,200.0,0.0,6,200.0,450,False,450,Zepto
Cooking Essentials,Popular Essentials Byadagi Chilli Stemless,80.0,0.0,6,80.0,100,False,100,Zepto
Cooking Essentials,Suhana Spice Mix - Chicken Biryani,66.0,0.0,6,66.0,50,False,50,Zepto
Cooking Essentials,Praakritik Organic Yellow Moon Dal,135.0,0.0,6,135.0,500,False,500,Zepto
Cooking Essentials,Maggi Magic Cubes Extra Chicken,199.0,10.1,6,179.0,240,False,240,Zepto
Cooking Essentials,Dhara Filtered Groundnut Oil (Jar),1050.0,0.0,2,1050.0,5000,False,5,Zepto
Cooking Essentials,24 Mantra Sona Masuri Brown Rice,475.0,10.9,6,423.0,5000,False,5,Zepto
Cooking Essentials,24 Mantra Organic Pancharatna Dal - Split,130.0,7.7,6,120.0,500,False,500,Zepto
Cooking Essentials,24 Mantra Organic Cumin Powder,70.0,0.0,6,70.0,100,False,100,Zepto
Cooking Essentials,Popular Essentials Samba Broken Wheat,100.0,11.0,6,89.0,500,False,500,Zepto
Cooking Essentials,Betty Crocker Chocolate Fudge Cake Mix,295.0,0.0,6,295.0,475,False,475,Zepto
Cooking Essentials,Borges Extra Light Olive Oil Bottle ,2600.0,46.2,6,1399.0,2000,False,2,Zepto
Cooking Essentials,Flying Bird Premium Orange Artificial Food Essence,60.0,0.0,6,60.0,20,False,20,Zepto
Cooking Essentials,Popular Essentials Red Cherry/Gundu Chilli,95.0,0.0,6,95.0,100,False,100,Zepto
Cooking Essentials,Super Saver Kolam Rice Sortex Clean ,700.0,10.0,3,630.0,5000,False,5,Zepto
Cooking Essentials,Flying Bird Food Essence - Kewra,50.0,0.0,6,50.0,20,False,20,Zepto
Cooking Essentials,MTR Vada Breakfast,200.0,0.0,1,200.0,500,False,500,Zepto
Cooking Essentials,On1y Pasta Seasoning,99.0,0.0,6,99.0,30,False,30,Zepto
Cooking Essentials,Praakritik Organic Indrayani Rice,70.0,0.0,6,70.0,500,False,500,Zepto
Cooking Essentials,On1y Pizza Seasoning,99.0,0.0,6,99.0,28,False,28,Zepto
Cooking Essentials,Kitchens of India Mutter Paneer Mix,120.0,30.0,4,84.0,285,False,285,Zepto
Cooking Essentials,Aashirvaad Svasti Cow Ghee Tetra Pack,295.0,0.0,6,295.0,500,False,500,Zepto
Cooking Essentials,Weikfield Cooker Cake Mix - Vanilla,95.0,0.0,6,95.0,150,False,150,Zepto
Cooking Essentials,Praakritik Organic Kapli Wheat Atta,165.0,10.9,6,147.0,1000,False,1,Zepto
Cooking Essentials,Epicurea Sushi Rice,295.0,0.0,6,295.0,500,False,500,Zepto
Cooking Essentials,Sugarfree Natural Green Stevia Leaves Zero Calorie,75.0,0.0,2,75.0,100,False,100,Zepto
Cooking Essentials,Smith & Jones Italian Spices Masala Mix,99.0,0.0,6,99.0,75,False,75,Zepto
